DATE,ATM_ID,CLIENT_OUT
2017-08-18,191,1320075.217727543
2017-08-19,191,643274.5703586247
2017-08-20,191,910231.0793887926
2017-08-21,191,1307379.2980568318
2017-08-22,191,1460029.5434309423
2017-08-23,191,1159318.368924431
2017-08-24,191,1048555.2913974574
2017-08-25,191,1320075.217727543
2017-08-26,191,643274.5703586247
2017-08-27,191,910231.0793887926
2017-08-28,191,1307379.2980568318
2017-08-29,191,1460029.5434309423
2017-08-30,191,1159318.368924431
2017-08-31,191,1048555.2913974574
2017-09-01,191,1240580.9627138125
2017-09-02,191,1056202.3632188707
2017-09-03,191,1004716.0337575967
2017-09-04,191,1162350.0250376933
2017-09-05,191,1073887.9955780606
2017-09-06,191,1174444.7997095701
2017-09-07,191,983216.9456504821
2017-09-08,191,1240580.9627138125
2017-09-09,191,1056202.3632188707
2017-09-10,191,1004716.0337575967
2017-09-11,191,1162350.0250376933
2017-09-12,191,1073887.9955780606
2017-09-13,191,1174444.7997095701
2017-09-14,191,983216.9456504821
2017-09-15,191,1240580.9627138125
2017-09-16,191,1056202.3632188707
2017-09-17,191,1004716.0337575967
2017-08-16,192,804400.0
2017-08-17,192,680200.0
2017-08-18,192,638250.0
2017-08-19,192,601300.0
2017-08-20,192,0.0
2017-08-21,192,673300.0
2017-08-22,192,740800.0
2017-08-23,192,804400.0
2017-08-24,192,680200.0
2017-08-25,192,638250.0
2017-08-26,192,601300.0
2017-08-27,192,0.0
2017-08-28,192,673300.0
2017-08-29,192,740800.0
2017-08-30,192,804400.0
2017-08-31,192,680200.0
2017-09-01,192,638250.0
2017-09-02,192,601300.0
2017-09-03,192,0.0
2017-09-04,192,673300.0
2017-09-05,192,740800.0
2017-09-06,192,804400.0
2017-09-07,192,680200.0
2017-09-08,192,638250.0
2017-09-09,192,601300.0
2017-09-10,192,0.0
2017-09-11,192,673300.0
2017-09-12,192,740800.0
2017-09-13,192,804400.0
2017-09-14,192,680200.0
2017-09-15,192,638250.0
2017-09-16,192,601300.0
2017-09-17,192,0.0
2017-08-16,193,539682.1428571428
2017-08-17,193,499271.4285714286
2017-08-18,193,525434.4827586206
2017-08-19,193,254778.57142857142
2017-08-20,193,250224.1379310345
2017-08-21,193,558251.724137931
2017-08-22,193,580100.0
2017-08-23,193,539682.1428571428
2017-08-24,193,499271.4285714286
2017-08-25,193,525434.4827586206
2017-08-26,193,254778.57142857142
2017-08-27,193,250224.1379310345
2017-08-28,193,558251.724137931
2017-08-29,193,580100.0
2017-08-30,193,539682.1428571428
2017-08-31,193,499271.4285714286
2017-09-01,193,525434.4827586206
2017-09-02,193,254778.57142857142
2017-09-03,193,250224.1379310345
2017-09-04,193,558251.724137931
2017-09-05,193,580100.0
2017-09-06,193,539682.1428571428
2017-09-07,193,499271.4285714286
2017-09-08,193,525434.4827586206
2017-09-09,193,254778.57142857142
2017-09-10,193,250224.1379310345
2017-09-11,193,558251.724137931
2017-09-12,193,580100.0
2017-09-13,193,539682.1428571428
2017-09-14,193,499271.4285714286
2017-09-15,193,525434.4827586206
2017-09-16,193,254778.57142857142
2017-09-17,193,250224.1379310345
2017-08-16,194,695923.8365205125
2017-08-17,194,727112.2556341864
2017-08-18,194,920375.0853977181
2017-08-19,194,369670.9887113885
2017-08-20,194,303812.0875850792
2017-08-21,194,939496.0761108634
2017-08-22,194,891027.7522105121
2017-08-23,194,695923.8365205125
2017-08-24,194,727112.2556341864
2017-08-25,194,920375.0853977181
2017-08-26,194,369670.9887113885
2017-08-27,194,303812.0875850792
2017-08-28,194,939496.0761108634
2017-08-29,194,891027.7522105121
2017-08-30,194,695923.8365205125
2017-08-31,194,727112.2556341864
2017-09-01,194,997168.3411628003
2017-09-02,194,369382.01151270745
2017-09-03,194,248614.73995478332
2017-09-04,194,551725.6893770675
2017-09-05,194,624370.646694847
2017-09-06,194,422082.84796139837
2017-09-07,194,472565.0530865108
2017-09-08,194,997168.3411628003
2017-09-09,194,369382.01151270745
2017-09-10,194,248614.73995478332
2017-09-11,194,551725.6893770675
2017-09-12,194,624370.646694847
2017-09-13,194,422082.84796139837
2017-09-14,194,472565.0530865108
2017-09-15,194,997168.3411628003
2017-09-16,194,369382.01151270745
2017-09-17,194,248614.73995478332
2017-08-16,195,944850.0
2017-08-17,195,1154400.0
2017-08-18,195,1156500.0
2017-08-19,195,1347100.0
2017-08-20,195,1109100.0
2017-08-21,195,1189000.0
2017-08-22,195,1024100.0
2017-08-23,195,944850.0
2017-08-24,195,1154400.0
2017-08-25,195,1156500.0
2017-08-26,195,1347100.0
2017-08-27,195,1109100.0
2017-08-28,195,1189000.0
2017-08-29,195,1024100.0
2017-08-30,195,944850.0
2017-08-31,195,1154400.0
2017-09-01,195,1156500.0
2017-09-02,195,1347100.0
2017-09-03,195,1109100.0
2017-09-04,195,1189000.0
2017-09-05,195,1024100.0
2017-09-06,195,944850.0
2017-09-07,195,1154400.0
2017-09-08,195,1156500.0
2017-09-09,195,1347100.0
2017-09-10,195,1109100.0
2017-09-11,195,1189000.0
2017-09-12,195,1024100.0
2017-09-13,195,944850.0
2017-09-14,195,1154400.0
2017-09-15,195,1156500.0
2017-09-16,195,1347100.0
2017-09-17,195,1109100.0
2017-08-16,196,177599.04800562316
2017-08-17,196,151092.29372672102
2017-08-18,196,77668.23397805015
2017-08-19,196,154873.72267454275
2017-08-20,196,38199.32341129094
2017-08-21,196,388428.00888531614
2017-08-22,196,348531.7517703108
2017-08-23,196,177599.04800562316
2017-08-24,196,151092.29372672102
2017-08-25,196,77668.23397805015
2017-08-26,196,154873.72267454275
2017-08-27,196,38199.32341129094
2017-08-28,196,388428.00888531614
2017-08-29,196,348531.7517703108
2017-08-30,196,177599.04800562316
2017-08-31,196,151092.29372672102
2017-09-01,196,420745.3949468392
2017-09-02,196,284917.60733279184
2017-09-03,196,119556.12725713405
2017-09-04,196,275162.2440554908
2017-09-05,196,321828.20604974125
2017-09-06,196,274921.9868129552
2017-09-07,196,344351.16588294203
2017-09-08,196,420745.3949468392
2017-09-09,196,284917.60733279184
2017-09-10,196,119556.12725713405
2017-09-11,196,275162.2440554908
2017-09-12,196,321828.20604974125
2017-09-13,196,274921.9868129552
2017-09-14,196,344351.16588294203
2017-09-15,196,420745.3949468392
2017-09-16,196,284917.60733279184
2017-09-17,196,119556.12725713405
2017-08-16,199,119100.0
2017-08-17,199,133900.0
2017-08-18,199,135000.0
2017-08-19,199,4150.0
2017-08-20,199,3000.0
2017-08-21,199,126900.0
2017-08-22,199,158100.0
2017-08-23,199,119100.0
2017-08-24,199,133900.0
2017-08-25,199,135000.0
2017-08-26,199,4150.0
2017-08-27,199,3000.0
2017-08-28,199,126900.0
2017-08-29,199,158100.0
2017-08-30,199,119100.0
2017-08-31,199,133900.0
2017-09-01,199,135000.0
2017-09-02,199,4150.0
2017-09-03,199,3000.0
2017-09-04,199,126900.0
2017-09-05,199,158100.0
2017-09-06,199,119100.0
2017-09-07,199,133900.0
2017-09-08,199,135000.0
2017-09-09,199,4150.0
2017-09-10,199,3000.0
2017-09-11,199,126900.0
2017-09-12,199,158100.0
2017-09-13,199,119100.0
2017-09-14,199,133900.0
2017-09-15,199,135000.0
2017-09-16,199,4150.0
2017-09-17,199,3000.0
2017-08-16,203,734827.957507411
2017-08-17,203,735905.5449870608
2017-08-18,203,724244.4482796979
2017-08-19,203,678283.1689148509
2017-08-20,203,239747.97711896556
2017-08-21,203,748483.7265894366
2017-08-22,203,839122.563442359
2017-08-23,203,734827.957507411
2017-08-24,203,735905.5449870608
2017-08-25,203,724244.4482796979
2017-08-26,203,678283.1689148509
2017-08-27,203,239747.97711896556
2017-08-28,203,748483.7265894366
2017-08-29,203,839122.563442359
2017-08-30,203,734827.957507411
2017-08-31,203,735905.5449870608
2017-09-01,203,787273.3389603293
2017-09-02,203,595427.5949250374
2017-09-03,203,635552.3824218883
2017-09-04,203,960192.4056952941
2017-09-05,203,833369.709495125
2017-09-06,203,766141.8535338682
2017-09-07,203,664802.917511911
2017-09-08,203,787273.3389603293
2017-09-09,203,595427.5949250374
2017-09-10,203,635552.3824218883
2017-09-11,203,960192.4056952941
2017-09-12,203,833369.709495125
2017-09-13,203,766141.8535338682
2017-09-14,203,664802.917511911
2017-09-15,203,787273.3389603293
2017-09-16,203,595427.5949250374
2017-09-17,203,635552.3824218883
2017-08-16,205,232300.0
2017-08-17,205,230700.0
2017-08-18,205,227700.0
2017-08-19,205,41000.0
2017-08-20,205,36900.0
2017-08-21,205,185600.0
2017-08-22,205,193100.0
2017-08-23,205,232300.0
2017-08-24,205,230700.0
2017-08-25,205,227700.0
2017-08-26,205,41000.0
2017-08-27,205,36900.0
2017-08-28,205,185600.0
2017-08-29,205,193100.0
2017-08-30,205,232300.0
2017-08-31,205,230700.0
2017-09-01,205,227700.0
2017-09-02,205,41000.0
2017-09-03,205,36900.0
2017-09-04,205,185600.0
2017-09-05,205,193100.0
2017-09-06,205,232300.0
2017-09-07,205,230700.0
2017-09-08,205,227700.0
2017-09-09,205,41000.0
2017-09-10,205,36900.0
2017-09-11,205,185600.0
2017-09-12,205,193100.0
2017-09-13,205,232300.0
2017-09-14,205,230700.0
2017-09-15,205,227700.0
2017-09-16,205,41000.0
2017-09-17,205,36900.0
2017-08-16,207,37759.944861633114
2017-08-17,207,46611.53556618251
2017-08-18,207,53724.133944101275
2017-08-19,207,9836.459771977383
2017-08-20,207,4239.6018803809875
2017-08-21,207,68277.4457524089
2017-08-22,207,43153.39267196976
2017-08-23,207,37759.944861633114
2017-08-24,207,46611.53556618251
2017-08-25,207,53724.133944101275
2017-08-26,207,9836.459771977383
2017-08-27,207,4239.6018803809875
2017-08-28,207,68277.4457524089
2017-08-29,207,43153.39267196976
2017-08-30,207,37759.944861633114
2017-08-31,207,46611.53556618251
2017-09-01,207,76249.92919076534
2017-09-02,207,5548.997581528596
2017-09-03,207,25477.64471735807
2017-09-04,207,67436.07432727928
2017-09-05,207,66735.54160022359
2017-09-06,207,60812.58835674463
2017-09-07,207,84218.57860809652
2017-09-08,207,76249.92919076534
2017-09-09,207,5548.997581528596
2017-09-10,207,25477.64471735807
2017-09-11,207,67436.07432727928
2017-09-12,207,66735.54160022359
2017-09-13,207,60812.58835674463
2017-09-14,207,84218.57860809652
2017-09-15,207,76249.92919076534
2017-09-16,207,5548.997581528596
2017-09-17,207,25477.64471735807
2017-08-16,208,116200.0
2017-08-17,208,107100.0
2017-08-18,208,119800.0
2017-08-19,208,0.0
2017-08-20,208,0.0
2017-08-21,208,160700.0
2017-08-22,208,124500.0
2017-08-23,208,116200.0
2017-08-24,208,107100.0
2017-08-25,208,119800.0
2017-08-26,208,0.0
2017-08-27,208,0.0
2017-08-28,208,160700.0
2017-08-29,208,124500.0
2017-08-30,208,116200.0
2017-08-31,208,107100.0
2017-09-01,208,119800.0
2017-09-02,208,0.0
2017-09-03,208,0.0
2017-09-04,208,160700.0
2017-09-05,208,124500.0
2017-09-06,208,116200.0
2017-09-07,208,107100.0
2017-09-08,208,119800.0
2017-09-09,208,0.0
2017-09-10,208,0.0
2017-09-11,208,160700.0
2017-09-12,208,124500.0
2017-09-13,208,116200.0
2017-09-14,208,107100.0
2017-09-15,208,119800.0
2017-09-16,208,0.0
2017-09-17,208,0.0
2017-08-16,209,99764.28571428571
2017-08-17,209,86860.0
2017-08-18,209,106425.0
2017-08-19,209,71133.33333333333
2017-08-20,209,72020.0
2017-08-21,209,98773.33333333333
2017-08-22,209,110613.33333333333
2017-08-23,209,99764.28571428571
2017-08-24,209,86860.0
2017-08-25,209,106425.0
2017-08-26,209,71133.33333333333
2017-08-27,209,72020.0
2017-08-28,209,98773.33333333333
2017-08-29,209,110613.33333333333
2017-08-30,209,99764.28571428571
2017-08-31,209,86860.0
2017-09-01,209,106425.0
2017-09-02,209,71133.33333333333
2017-09-03,209,72020.0
2017-09-04,209,98773.33333333333
2017-09-05,209,110613.33333333333
2017-09-06,209,99764.28571428571
2017-09-07,209,86860.0
2017-09-08,209,106425.0
2017-09-09,209,71133.33333333333
2017-09-10,209,72020.0
2017-09-11,209,98773.33333333333
2017-09-12,209,110613.33333333333
2017-09-13,209,99764.28571428571
2017-09-14,209,86860.0
2017-09-15,209,106425.0
2017-09-16,209,71133.33333333333
2017-09-17,209,72020.0
2017-08-16,211,54521.42857142857
2017-08-17,211,52053.333333333336
2017-08-18,211,71287.5
2017-08-19,211,1913.3333333333333
2017-08-20,211,2240.0
2017-08-21,211,73820.0
2017-08-22,211,104340.0
2017-08-23,211,54521.42857142857
2017-08-24,211,52053.333333333336
2017-08-25,211,71287.5
2017-08-26,211,1913.3333333333333
2017-08-27,211,2240.0
2017-08-28,211,73820.0
2017-08-29,211,104340.0
2017-08-30,211,54521.42857142857
2017-08-31,211,52053.333333333336
2017-09-01,211,71287.5
2017-09-02,211,1913.3333333333333
2017-09-03,211,2240.0
2017-09-04,211,73820.0
2017-09-05,211,104340.0
2017-09-06,211,54521.42857142857
2017-09-07,211,52053.333333333336
2017-09-08,211,71287.5
2017-09-09,211,1913.3333333333333
2017-09-10,211,2240.0
2017-09-11,211,73820.0
2017-09-12,211,104340.0
2017-09-13,211,54521.42857142857
2017-09-14,211,52053.333333333336
2017-09-15,211,71287.5
2017-09-16,211,1913.3333333333333
2017-09-17,211,2240.0
2017-08-16,212,23550.0
2017-08-17,212,43300.0
2017-08-18,212,55650.0
2017-08-19,212,0.0
2017-08-20,212,700.0
2017-08-21,212,34700.0
2017-08-22,212,45500.0
2017-08-23,212,23550.0
2017-08-24,212,43300.0
2017-08-25,212,55650.0
2017-08-26,212,0.0
2017-08-27,212,700.0
2017-08-28,212,34700.0
2017-08-29,212,45500.0
2017-08-30,212,23550.0
2017-08-31,212,43300.0
2017-09-01,212,55650.0
2017-09-02,212,0.0
2017-09-03,212,700.0
2017-09-04,212,34700.0
2017-09-05,212,45500.0
2017-09-06,212,23550.0
2017-09-07,212,43300.0
2017-09-08,212,55650.0
2017-09-09,212,0.0
2017-09-10,212,700.0
2017-09-11,212,34700.0
2017-09-12,212,45500.0
2017-09-13,212,23550.0
2017-09-14,212,43300.0
2017-09-15,212,55650.0
2017-09-16,212,0.0
2017-09-17,212,700.0
2017-08-16,213,801764.2857142857
2017-08-17,213,707120.0
2017-08-18,213,778487.5
2017-08-19,213,439653.3333333333
2017-08-20,213,379833.3333333333
2017-08-21,213,683140.0
2017-08-22,213,677846.6666666666
2017-08-23,213,801764.2857142857
2017-08-24,213,707120.0
2017-08-25,213,778487.5
2017-08-26,213,439653.3333333333
2017-08-27,213,379833.3333333333
2017-08-28,213,683140.0
2017-08-29,213,677846.6666666666
2017-08-30,213,801764.2857142857
2017-08-31,213,707120.0
2017-09-01,213,778487.5
2017-09-02,213,439653.3333333333
2017-09-03,213,379833.3333333333
2017-09-04,213,683140.0
2017-09-05,213,677846.6666666666
2017-09-06,213,801764.2857142857
2017-09-07,213,707120.0
2017-09-08,213,778487.5
2017-09-09,213,439653.3333333333
2017-09-10,213,379833.3333333333
2017-09-11,213,683140.0
2017-09-12,213,677846.6666666666
2017-09-13,213,801764.2857142857
2017-09-14,213,707120.0
2017-09-15,213,778487.5
2017-09-16,213,439653.3333333333
2017-09-17,213,379833.3333333333
2017-08-16,216,135560.7142857143
2017-08-17,216,149121.42857142858
2017-08-18,216,166048.27586206896
2017-08-19,216,8292.857142857143
2017-08-20,216,5444.827586206897
2017-08-21,216,140420.6896551724
2017-08-22,216,150600.0
2017-08-23,216,135560.7142857143
2017-08-24,216,149121.42857142858
2017-08-25,216,166048.27586206896
2017-08-26,216,8292.857142857143
2017-08-27,216,5444.827586206897
2017-08-28,216,140420.6896551724
2017-08-29,216,150600.0
2017-08-30,216,135560.7142857143
2017-08-31,216,149121.42857142858
2017-09-01,216,166048.27586206896
2017-09-02,216,8292.857142857143
2017-09-03,216,5444.827586206897
2017-09-04,216,140420.6896551724
2017-09-05,216,150600.0
2017-09-06,216,135560.7142857143
2017-09-07,216,149121.42857142858
2017-09-08,216,166048.27586206896
2017-09-09,216,8292.857142857143
2017-09-10,216,5444.827586206897
2017-09-11,216,140420.6896551724
2017-09-12,216,150600.0
2017-09-13,216,135560.7142857143
2017-09-14,216,149121.42857142858
2017-09-15,216,166048.27586206896
2017-09-16,216,8292.857142857143
2017-09-17,216,5444.827586206897
2017-08-16,217,38789.28571428572
2017-08-17,217,22296.428571428572
2017-08-18,217,23289.655172413793
2017-08-19,217,1571.4285714285713
2017-08-20,217,482.7586206896552
2017-08-21,217,34365.51724137931
2017-08-22,217,45251.724137931036
2017-08-23,217,38789.28571428572
2017-08-24,217,22296.428571428572
2017-08-25,217,23289.655172413793
2017-08-26,217,1571.4285714285713
2017-08-27,217,482.7586206896552
2017-08-28,217,34365.51724137931
2017-08-29,217,45251.724137931036
2017-08-30,217,38789.28571428572
2017-08-31,217,22296.428571428572
2017-09-01,217,23289.655172413793
2017-09-02,217,1571.4285714285713
2017-09-03,217,482.7586206896552
2017-09-04,217,34365.51724137931
2017-09-05,217,45251.724137931036
2017-09-06,217,38789.28571428572
2017-09-07,217,22296.428571428572
2017-09-08,217,23289.655172413793
2017-09-09,217,1571.4285714285713
2017-09-10,217,482.7586206896552
2017-09-11,217,34365.51724137931
2017-09-12,217,45251.724137931036
2017-09-13,217,38789.28571428572
2017-09-14,217,22296.428571428572
2017-09-15,217,23289.655172413793
2017-09-16,217,1571.4285714285713
2017-09-17,217,482.7586206896552
2017-08-16,219,1097700.0
2017-08-17,219,1079700.0
2017-08-18,219,1090700.0
2017-08-19,219,852100.0
2017-08-20,219,765200.0
2017-08-21,219,1026000.0
2017-08-22,219,1088800.0
2017-08-23,219,1097700.0
2017-08-24,219,1079700.0
2017-08-25,219,1090700.0
2017-08-26,219,852100.0
2017-08-27,219,765200.0
2017-08-28,219,1026000.0
2017-08-29,219,1088800.0
2017-08-30,219,1097700.0
2017-08-31,219,1079700.0
2017-09-01,219,1090700.0
2017-09-02,219,852100.0
2017-09-03,219,765200.0
2017-09-04,219,1026000.0
2017-09-05,219,1088800.0
2017-09-06,219,1097700.0
2017-09-07,219,1079700.0
2017-09-08,219,1090700.0
2017-09-09,219,852100.0
2017-09-10,219,765200.0
2017-09-11,219,1026000.0
2017-09-12,219,1088800.0
2017-09-13,219,1097700.0
2017-09-14,219,1079700.0
2017-09-15,219,1090700.0
2017-09-16,219,852100.0
2017-09-17,219,765200.0
2017-08-16,220,473739.28571428574
2017-08-17,220,492114.28571428574
2017-08-18,220,611896.551724138
2017-08-19,220,65914.28571428571
2017-08-20,220,28651.724137931036
2017-08-21,220,540713.7931034482
2017-08-22,220,544631.0344827586
2017-08-23,220,473739.28571428574
2017-08-24,220,492114.28571428574
2017-08-25,220,611896.551724138
2017-08-26,220,65914.28571428571
2017-08-27,220,28651.724137931036
2017-08-28,220,540713.7931034482
2017-08-29,220,544631.0344827586
2017-08-30,220,473739.28571428574
2017-08-31,220,492114.28571428574
2017-09-01,220,611896.551724138
2017-09-02,220,65914.28571428571
2017-09-03,220,28651.724137931036
2017-09-04,220,540713.7931034482
2017-09-05,220,544631.0344827586
2017-09-06,220,473739.28571428574
2017-09-07,220,492114.28571428574
2017-09-08,220,611896.551724138
2017-09-09,220,65914.28571428571
2017-09-10,220,28651.724137931036
2017-09-11,220,540713.7931034482
2017-09-12,220,544631.0344827586
2017-09-13,220,473739.28571428574
2017-09-14,220,492114.28571428574
2017-09-15,220,611896.551724138
2017-09-16,220,65914.28571428571
2017-09-17,220,28651.724137931036
2017-08-16,222,121611.0651322113
2017-08-17,222,133800.72780440905
2017-08-18,222,150039.6386327561
2017-08-19,222,28518.593290789755
2017-08-20,222,10877.563917091498
2017-08-21,222,108452.69850150103
2017-08-22,222,131054.57256693879
2017-08-23,222,121611.0651322113
2017-08-24,222,133800.72780440905
2017-08-25,222,150039.6386327561
2017-08-26,222,28518.593290789755
2017-08-27,222,10877.563917091498
2017-08-28,222,108452.69850150103
2017-08-29,222,131054.57256693879
2017-08-30,222,121611.0651322113
2017-08-31,222,133800.72780440905
2017-09-01,222,268269.326811623
2017-09-02,222,59046.995020416485
2017-09-03,222,18999.020824280007
2017-09-04,222,249717.65562686502
2017-09-05,222,335907.9634855859
2017-09-06,222,201336.87310540775
2017-09-07,222,189441.31415880861
2017-09-08,222,268269.326811623
2017-09-09,222,59046.995020416485
2017-09-10,222,18999.020824280007
2017-09-11,222,249717.65562686502
2017-09-12,222,335907.9634855859
2017-09-13,222,201336.87310540775
2017-09-14,222,189441.31415880861
2017-09-15,222,268269.326811623
2017-09-16,222,59046.995020416485
2017-09-17,222,18999.020824280007
2017-08-16,225,229153.57142857142
2017-08-17,225,206153.57142857142
2017-08-18,225,194996.55172413794
2017-08-19,225,191989.2857142857
2017-08-20,225,115882.75862068965
2017-08-21,225,224679.3103448276
2017-08-22,225,244144.8275862069
2017-08-23,225,229153.57142857142
2017-08-24,225,206153.57142857142
2017-08-25,225,194996.55172413794
2017-08-26,225,191989.2857142857
2017-08-27,225,115882.75862068965
2017-08-28,225,224679.3103448276
2017-08-29,225,244144.8275862069
2017-08-30,225,229153.57142857142
2017-08-31,225,206153.57142857142
2017-09-01,225,194996.55172413794
2017-09-02,225,191989.2857142857
2017-09-03,225,115882.75862068965
2017-09-04,225,224679.3103448276
2017-09-05,225,244144.8275862069
2017-09-06,225,229153.57142857142
2017-09-07,225,206153.57142857142
2017-09-08,225,194996.55172413794
2017-09-09,225,191989.2857142857
2017-09-10,225,115882.75862068965
2017-09-11,225,224679.3103448276
2017-09-12,225,244144.8275862069
2017-09-13,225,229153.57142857142
2017-09-14,225,206153.57142857142
2017-09-15,225,194996.55172413794
2017-09-16,225,191989.2857142857
2017-09-17,225,115882.75862068965
2017-08-16,226,360175.0
2017-08-17,226,370253.5714285714
2017-08-18,226,384148.275862069
2017-08-19,226,463935.71428571426
2017-08-20,226,406524.1379310345
2017-08-21,226,350562.0689655172
2017-08-22,226,357203.4482758621
2017-08-23,226,360175.0
2017-08-24,226,370253.5714285714
2017-08-25,226,384148.275862069
2017-08-26,226,463935.71428571426
2017-08-27,226,406524.1379310345
2017-08-28,226,350562.0689655172
2017-08-29,226,357203.4482758621
2017-08-30,226,360175.0
2017-08-31,226,370253.5714285714
2017-09-01,226,384148.275862069
2017-09-02,226,463935.71428571426
2017-09-03,226,406524.1379310345
2017-09-04,226,350562.0689655172
2017-09-05,226,357203.4482758621
2017-09-06,226,360175.0
2017-09-07,226,370253.5714285714
2017-09-08,226,384148.275862069
2017-09-09,226,463935.71428571426
2017-09-10,226,406524.1379310345
2017-09-11,226,350562.0689655172
2017-09-12,226,357203.4482758621
2017-09-13,226,360175.0
2017-09-14,226,370253.5714285714
2017-09-15,226,384148.275862069
2017-09-16,226,463935.71428571426
2017-09-17,226,406524.1379310345
2017-08-16,228,969742.8571428572
2017-08-17,228,872440.0
2017-08-18,228,1097293.75
2017-08-19,228,133.33333333333334
2017-08-20,228,0.0
2017-08-21,228,1010766.6666666666
2017-08-22,228,1006013.3333333334
2017-08-23,228,969742.8571428572
2017-08-24,228,872440.0
2017-08-25,228,1097293.75
2017-08-26,228,133.33333333333334
2017-08-27,228,0.0
2017-08-28,228,1010766.6666666666
2017-08-29,228,1006013.3333333334
2017-08-30,228,969742.8571428572
2017-08-31,228,872440.0
2017-09-01,228,1097293.75
2017-09-02,228,133.33333333333334
2017-09-03,228,0.0
2017-09-04,228,1010766.6666666666
2017-09-05,228,1006013.3333333334
2017-09-06,228,969742.8571428572
2017-09-07,228,872440.0
2017-09-08,228,1097293.75
2017-09-09,228,133.33333333333334
2017-09-10,228,0.0
2017-09-11,228,1010766.6666666666
2017-09-12,228,1006013.3333333334
2017-09-13,228,969742.8571428572
2017-09-14,228,872440.0
2017-09-15,228,1097293.75
2017-09-16,228,133.33333333333334
2017-09-17,228,0.0
2017-08-16,230,119400.0
2017-08-17,230,122400.0
2017-08-18,230,174400.0
2017-08-19,230,16100.0
2017-08-20,230,9700.0
2017-08-21,230,189300.0
2017-08-22,230,161700.0
2017-08-23,230,119400.0
2017-08-24,230,122400.0
2017-08-25,230,174400.0
2017-08-26,230,16100.0
2017-08-27,230,9700.0
2017-08-28,230,189300.0
2017-08-29,230,161700.0
2017-08-30,230,119400.0
2017-08-31,230,122400.0
2017-09-01,230,174400.0
2017-09-02,230,16100.0
2017-09-03,230,9700.0
2017-09-04,230,189300.0
2017-09-05,230,161700.0
2017-09-06,230,119400.0
2017-09-07,230,122400.0
2017-09-08,230,174400.0
2017-09-09,230,16100.0
2017-09-10,230,9700.0
2017-09-11,230,189300.0
2017-09-12,230,161700.0
2017-09-13,230,119400.0
2017-09-14,230,122400.0
2017-09-15,230,174400.0
2017-09-16,230,16100.0
2017-09-17,230,9700.0
2017-08-16,231,228007.14285714287
2017-08-17,231,257093.33333333334
2017-08-18,231,295650.0
2017-08-19,231,109680.0
2017-08-20,231,81066.66666666667
2017-08-21,231,242200.0
2017-08-22,231,221633.33333333334
2017-08-23,231,228007.14285714287
2017-08-24,231,257093.33333333334
2017-08-25,231,295650.0
2017-08-26,231,109680.0
2017-08-27,231,81066.66666666667
2017-08-28,231,242200.0
2017-08-29,231,221633.33333333334
2017-08-30,231,228007.14285714287
2017-08-31,231,257093.33333333334
2017-09-01,231,295650.0
2017-09-02,231,109680.0
2017-09-03,231,81066.66666666667
2017-09-04,231,242200.0
2017-09-05,231,221633.33333333334
2017-09-06,231,228007.14285714287
2017-09-07,231,257093.33333333334
2017-09-08,231,295650.0
2017-09-09,231,109680.0
2017-09-10,231,81066.66666666667
2017-09-11,231,242200.0
2017-09-12,231,221633.33333333334
2017-09-13,231,228007.14285714287
2017-09-14,231,257093.33333333334
2017-09-15,231,295650.0
2017-09-16,231,109680.0
2017-09-17,231,81066.66666666667
2017-08-16,233,39700.0
2017-08-17,233,54000.0
2017-08-18,233,80600.0
2017-08-19,233,0.0
2017-08-20,233,0.0
2017-08-21,233,48700.0
2017-08-22,233,39000.0
2017-08-23,233,39700.0
2017-08-24,233,54000.0
2017-08-25,233,80600.0
2017-08-26,233,0.0
2017-08-27,233,0.0
2017-08-28,233,48700.0
2017-08-29,233,39000.0
2017-08-30,233,39700.0
2017-08-31,233,54000.0
2017-09-01,233,80600.0
2017-09-02,233,0.0
2017-09-03,233,0.0
2017-09-04,233,48700.0
2017-09-05,233,39000.0
2017-09-06,233,39700.0
2017-09-07,233,54000.0
2017-09-08,233,80600.0
2017-09-09,233,0.0
2017-09-10,233,0.0
2017-09-11,233,48700.0
2017-09-12,233,39000.0
2017-09-13,233,39700.0
2017-09-14,233,54000.0
2017-09-15,233,80600.0
2017-09-16,233,0.0
2017-09-17,233,0.0
2017-08-16,235,1408308.4343541379
2017-08-17,235,1298479.368677657
2017-08-18,235,1348479.9904516535
2017-08-19,235,1179069.4609603311
2017-08-20,235,1034263.846655791
2017-08-21,235,1410104.5325888507
2017-08-22,235,1562701.306235735
2017-08-23,235,1408308.4343541379
2017-08-24,235,1298479.368677657
2017-08-25,235,1348479.9904516535
2017-08-26,235,1179069.4609603311
2017-08-27,235,1034263.846655791
2017-08-28,235,1410104.5325888507
2017-08-29,235,1562701.306235735
2017-08-30,235,1408308.4343541379
2017-08-31,235,1298479.368677657
2017-09-01,235,1632330.019644251
2017-09-02,235,1121045.6311164214
2017-09-03,235,1017104.8201549093
2017-09-04,235,1618669.3140431151
2017-09-05,235,1469424.984556694
2017-09-06,235,1625178.2125212774
2017-09-07,235,1289786.5205756726
2017-09-08,235,1632330.019644251
2017-09-09,235,1121045.6311164214
2017-09-10,235,1017104.8201549093
2017-09-11,235,1618669.3140431151
2017-09-12,235,1469424.984556694
2017-09-13,235,1625178.2125212774
2017-09-14,235,1289786.5205756726
2017-09-15,235,1632330.019644251
